"File","Words","Variables","HasSection1","HasSignatures","HasLegalNotice"
"personal-training-agreement.md","51","0","False","False","False"
"pet-addendum.md","51","0","False","False","False"
"pet-agreement.md","51","0","False","False","False"
"pet-custody-agreement.md","51","0","False","False","False"
"photo-release-form.md","51","0","False","False","False"
"photography-release.md","51","0","False","False","False"
"postnuptial-agreement.md","51","0","False","False","False"
"pour-over-will.md","51","0","False","False","False"
"power-of-attorney-for-child.md","51","0","False","False","False"
"power-of-attorney.md","1223","116","True","False","True"
"prenuptial-agreement.md","1412","113","True","False","True"
"privacy-policy.md","18","0","False","False","False"
"private-equity-investment-agreement.md","20","0","False","False","False"
"private-placement-memorandum.md","51","0","False","False","False"
"product-liability-waiver.md","51","0","False","False","False"
"professional-liability-waiver.md","51","0","False","False","False"
"progressive-discipline-policy.md","51","0","False","False","False"
"promissory-note-balloon-payments.md","51","0","False","False","False"
"promissory-note-installment-payments.md","51","0","False","False","False"
"promissory-note.md","1329","97","True","True","False"
"proof-of-income-letter.md","51","0","False","False","False"
"property-deed.md","160","0","False","False","False"
"property-manager-agreement.md","51","0","False","False","False"
"provisional-patent-application.md","51","0","False","False","False"
"purchase-agreement.md","199","0","False","False","False"
"purchase-order.md","51","0","False","False","False"
"quitclaim-deed.md","1023","73","True","False","True"
"real-estate-development-agreement.md","20","0","False","False","False"
"real-estate-purchase-agreement.md","20","0","False","False","False"
"receipt.md","51","0","False","False","False"
"recording-artist-agreement.md","51","0","False","False","False"
"release-for-use-of-likeness.md","51","0","False","False","False"
"release-of-liability.md","51","0","False","False","False"
"remodeling-contract.md","51","0","False","False","False"
"rent-increase-letter.md","51","0","False","False","False"
"rent-receipt.md","51","0","False","False","False"
"rental-agreement.md","18","0","False","False","False"
"research-agreement.md","51","0","False","False","False"
"research-development-agreement.md","20","0","False","False","False"
"reseller-agreement.md","18","0","False","False","False"
"residential-lease-agreement.md","768","97","True","False","True"
"residential-rental-application.md","51","0","False","False","False"
"residential-rental-inspection-report.md","51","0","False","False","False"
"resignation-letter-personal.md","51","0","False","False","False"
"resignation-letter.md","18","0","False","False","False"
"restaurant-agreement.md","51","0","False","False","False"
"restaurant-lease.md","51","0","False","False","False"
"retail-space-lease.md","51","0","False","False","False"
"retirement-plan-agreement.md","51","0","False","False","False"
"revocation-of-power-of-attorney.md","51","0","False","False","False"
"revolving-credit-agreement.md","51","0","False","False","False"
"ride-sharing-agreement.md","51","0","False","False","False"
"roofing-contract.md","51","0","False","False","False"
"room-rental-agreement.md","51","0","False","False","False"
"roommate-agreement.md","51","0","False","False","False"
"royalty-agreement.md","51","0","False","False","False"
"saas-agreement.md","21","0","False","False","False"
"salary-verification-letter.md","51","0","False","False","False"
"sale-of-goods.md","51","0","False","False","False"
"sales-agreement.md","51","0","False","False","False"
"security-agreement.md","51","0","False","False","False"
"separation-agreement.md","51","0","False","False","False"
"service-agreement.md","1184","77","True","False","True"
"service-level-agreement.md","51","0","False","False","False"
"settlement-agreement.md","892","40","True","True","True"
"severance-agreement.md","121","0","False","False","False"
"shareholder-agreement.md","18","0","False","False","False"
"simple-will.md","51","0","False","False","False"
"single-member-llc-operating-agreement.md","51","0","False","False","False"
"small-claims-worksheet.md","51","0","False","False","False"
"small-estate-affidavit.md","51","0","False","False","False"
"social-media-management-agreement.md","51","0","False","False","False"
"software-development-services-agreement.md","20","0","False","False","False"
"software-license-agreement.md","19","0","False","False","False"
"software-maintenance-agreement.md","19","0","False","False","False"
"solar-energy-agreement.md","51","0","False","False","False"
"sponsorship-agreement.md","18","0","False","False","False"
"sports-agreement.md","51","0","False","False","False"
"startup-equity-agreement.md","51","0","False","False","False"
"statement-of-account.md","51","0","False","False","False"
"statement-of-work.md","51","0","False","False","False"
"stock-purchase-agreement.md","51","0","False","False","False"
"storage-space-lease-agreement.md","51","0","False","False","False"
"strategic-alliance-agreement.md","19","0","False","False","False"
"student-loan-agreement.md","51","0","False","False","False"
"subcontractor-agreement.md","51","0","False","False","False"
"sublease-agreement.md","51","0","False","False","False"
"supply-agreement.md","18","0","False","False","False"
"talent-agreement.md","51","0","False","False","False"
"talent-management-agreement.md","51","0","False","False","False"
"tax-preparation-agreement.md","51","0","False","False","False"
"technology-transfer-agreement.md","19","0","False","False","False"
"telecommuting-agreement.md","51","0","False","False","False"
"telemedicine-agreement.md","51","0","False","False","False"
"tenant-maintenance-request.md","51","0","False","False","False"
"term-sheet.md","51","0","False","False","False"
"termination-letter.md","124","0","False","False","False"
"timber-sale-agreement.md","51","0","False","False","False"
"trademark-application-worksheet.md","51","0","False","False","False"
"trademark-assignment.md","213","0","False","False","False"
"trademark-license-agreement.md","19","0","False","False","False"
"transportation-service-agreement.md","51","0","False","False","False"
"travel-insurance-agreement.md","51","0","False","False","False"
"triple-net-lease.md","51","0","False","False","False"
"tuition-agreement.md","51","0","False","False","False"
"tutoring-agreement.md","51","0","False","False","False"
"two-weeks-notice-letter.md","51","0","False","False","False"
"vacation-rental-agreement.md","51","0","False","False","False"
"vehicle-bill-of-sale.md","874","133","True","False","True"
"vehicle-lease-agreement.md","51","0","False","False","False"
"vendor-agreement.md","18","0","False","False","False"
"video-production-agreement.md","19","0","False","False","False"
"video-release.md","51","0","False","False","False"
"volunteer-agreement.md","51","0","False","False","False"
"warehouse-agreement.md","51","0","False","False","False"
"warehouse-lease.md","51","0","False","False","False"
"warranty-deed.md","51","0","False","False","False"
"water-rights-agreement.md","51","0","False","False","False"
"web-development-agreement.md","51","0","False","False","False"
"website-development-agreement.md","19","0","False","False","False"
"website-terms-of-service.md","20","0","False","False","False"
"work-from-home-agreement.md","51","0","False","False","False"
